13:51:39 任务已取消 
13:51:54 该任务只能在应用(emweb中运行，本应用名称是ServletContext@6973571[app:gxhz，故忽略不启动
14:19:22 任务已取消 
14:19:29 该任务只能在应用(emweb中运行，本应用名称是ServletContext@21693255[app:gxhz，故忽略不启动
14:20:43 任务已取消 
14:20:50 该任务只能在应用(emweb中运行，本应用名称是ServletContext@15754749[app:gxhz，故忽略不启动
14:21:28 任务已取消 
14:22:3 该任务只能在应用(emweb中运行，本应用名称是ServletContext@30064779[app:gxhz，故忽略不启动
14:24:53 任务已取消 
14:25:43 该任务只能在应用(emweb中运行，本应用名称是ServletContext@11368610[app:gxhz，故忽略不启动
15:50:26 任务已取消 
15:50:44 该任务只能在应用(emweb中运行，本应用名称是ServletContext@28336930[app:gxhz，故忽略不启动
20:33:55 任务已取消 
20:34:23 该任务只能在应用(emweb中运行，本应用名称是ServletContext@28621866[app:gxhz，故忽略不启动
20:50:6 任务已取消 
20:50:37 该任务只能在应用(emweb中运行，本应用名称是ServletContext@33458308[app:gxhz，故忽略不启动
21:7:14 任务已取消 
21:7:35 该任务只能在应用(emweb中运行，本应用名称是ServletContext@28621866[app:gxhz，故忽略不启动
